Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
198819,ava,24828.jpg,4,7,31,44,86,55,24,12,4,6,17,23,107,1407,273,5.153846153846154,2.970167489690984,test,2.7912464141845703
106933,ava,466703.jpg,1,0,2,8,43,54,32,21,6,5,16,40,632,1074,172,6.244186046511628,3.612392840102812,test,3.4828693866729736
142316,ava,119997.jpg,13,24,56,91,86,31,16,7,1,2,19,22,274,1406,327,4.299694189602446,2.467060111678476,test,2.6800754070281982
180771,ava,447187.jpg,0,1,4,31,51,60,24,24,4,5,17,21,612,1199,204,5.877450980392157,3.3963807892448843,test,3.213813304901123
159616,ava,116756.jpg,0,0,5,21,75,85,33,17,5,3,19,0,264,1426,244,5.844262295081967,3.376832192338154,test,3.0037992000579834
228901,ava,522256.jpg,0,1,5,18,52,60,22,5,1,2,14,18,686,932,166,5.614457831325301,3.2414741693444857,test,3.0831174850463867
49996,ava,325881.jpg,0,5,4,29,80,66,33,22,13,5,15,38,484,1508,257,5.867704280155642,3.3906398473451493,test,2.99529767036438
79956,ava,512002.jpg,0,0,3,6,28,56,42,25,10,6,2,14,679,1153,176,6.551136363636363,3.793190842909572,test,3.46126651763916
18848,ava,136870.jpg,0,1,12,21,75,98,71,41,21,7,1,20,296,2169,347,6.250720461095101,3.616241701108299,test,2.9199023246765137
33100,ava,228318.jpg,2,11,19,49,56,74,37,30,9,11,12,17,375,1691,298,5.674496644295302,3.2768378646080865,test,3.249460220336914
236498,ava,19455.jpg,1,5,16,47,60,43,29,4,5,0,2,23,91,1085,210,5.166666666666667,2.9777189499227887,test,3.0455074310302734
14308,ava,278334.jpg,20,31,55,81,60,15,9,1,2,2,8,19,433,1070,276,3.8768115942028976,2.2179763857316868,test,2.148425817489624
112039,ava,496794.jpg,2,8,19,94,75,45,12,2,2,1,4,19,669,1224,260,4.707692307692308,2.707376673624192,test,3.164909601211548
148609,ava,172543.jpg,1,4,8,39,100,58,14,5,5,0,17,0,334,1220,234,5.213675213675214,3.0054076374394043,test,3.220273494720459
118760,ava,331130.jpg,1,3,23,48,78,50,22,6,1,7,14,20,491,1239,239,5.184100418410042,2.9879876719953256,test,3.1490089893341064
58995,ava,224053.jpg,1,1,3,19,78,72,46,22,11,7,19,0,372,1577,260,6.065384615384615,3.507076312172275,test,3.429577589035034
42940,ava,864970.jpg,1,0,0,4,37,50,23,17,5,4,17,50,1194,884,141,6.2695035460992905,3.6273051992245984,test,3.343289375305176
175767,ava,814883.jpg,24,41,38,40,23,4,2,0,1,0,18,0,1080,542,173,3.132947976878613,1.779830376851069,test,2.6392273902893066
134856,ava,769455.jpg,2,5,10,32,40,27,4,4,2,0,14,15,1000,610,126,4.841269841269841,2.786055697372705,test,3.9816677570343018
67458,ava,100813.jpg,1,3,9,22,47,65,30,20,13,2,17,29,250,1254,212,5.915094339622642,3.418553251002085,test,2.9204914569854736
163290,ava,75834.jpg,1,5,19,59,109,54,23,18,6,1,18,21,215,1542,295,5.227118644067796,3.013326004778517,test,2.8133039474487305
93907,ava,843309.jpg,0,3,5,10,35,67,45,11,4,2,4,17,1136,1097,182,6.027472527472527,3.4847455654867963,test,3.3416240215301514
170833,ava,464033.jpg,2,1,5,35,50,45,24,9,2,6,18,40,628,997,179,5.569832402234637,3.215189171402268,test,2.8250348567962646
13952,ava,103547.jpg,3,9,24,46,60,62,31,12,4,5,18,29,253,1348,256,5.265625,3.0360067835870286,test,2.7587697505950928
148185,ava,49028.jpg,2,4,17,39,65,56,23,13,3,4,18,22,170,1210,226,5.353982300884955,3.0880504618051687,test,3.2021026611328125
2904,ava,164286.jpg,0,6,16,57,109,67,28,19,9,0,20,27,328,1664,311,5.35048231511254,3.0859889215421314,test,3.2396769523620605
187774,ava,35909.jpg,4,6,21,35,49,18,4,1,1,1,1,18,132,627,140,4.478571428571429,2.5724212914815165,test,3.2083852291107178
46330,ava,240121.jpg,3,9,30,48,89,74,34,17,6,1,16,40,386,1630,311,5.241157556270096,3.0215951191796067,test,3.217256546020508
234812,ava,613021.jpg,1,1,3,18,50,60,36,34,22,5,20,27,771,1466,230,6.373913043478261,3.688803844272437,test,3.239905834197998
217116,ava,849548.jpg,1,0,3,11,59,52,31,8,2,1,18,40,1158,970,168,5.773809523809524,3.335334530900381,test,2.981217384338379
171292,ava,230685.jpg,2,2,8,29,81,68,45,20,11,7,14,38,377,1603,273,5.871794871794871,3.393049262672029,test,3.069920539855957
206543,ava,388028.jpg,0,2,15,32,73,64,39,22,6,2,7,20,547,1449,255,5.682352941176471,3.2814653326585432,test,3.756910562515259
14194,ava,278124.jpg,10,15,38,73,85,42,18,5,2,2,4,17,433,1327,290,4.575862068965518,2.6297268308268102,test,2.5733933448791504
75947,ava,9979.jpg,4,10,17,37,66,29,17,4,1,0,18,0,49,887,185,4.794594594594595,2.7585633283846387,test,2.833418369293213
226147,ava,204728.jpg,2,10,18,60,100,45,25,8,3,2,1,20,360,1372,273,5.0256410256410255,2.89465288737294,test,3.2348792552948
2257,ava,442992.jpg,1,2,9,59,97,65,28,12,1,3,18,22,605,1474,277,5.32129963898917,3.0687999197222773,test,3.0035386085510254
121662,ava,483762.jpg,0,3,7,21,43,47,27,18,7,8,2,3,648,1084,181,5.988950276243094,3.462055424127302,test,2.8396592140197754
128589,ava,419948.jpg,102,24,34,32,10,3,1,0,1,1,14,17,576,474,208,2.2788461538461537,1.276752532708853,test,2.891605854034424
119094,ava,955299.jpg,1,8,13,56,82,25,16,8,1,0,40,0,1401,1025,210,4.880952380952381,2.8094292647568624,test,2.5822205543518066
216600,ava,559375.jpg,6,2,4,35,68,32,13,6,0,2,2,18,716,853,168,5.0773809523809526,2.9251284233084367,test,3.266016960144043
2791,ava,164854.jpg,0,7,21,60,90,78,36,16,4,2,15,20,328,1671,314,5.321656050955414,3.069009851323837,test,3.239859104156494
67785,ava,706334.jpg,2,1,1,11,25,30,29,12,6,4,2,20,898,749,121,6.190082644628099,3.5805251844599653,test,3.4289112091064453
33159,ava,227902.jpg,2,6,20,78,91,57,28,10,2,3,14,0,375,1507,297,5.074074074074074,2.9231806260264235,test,3.2361552715301514
179994,ava,115402.jpg,5,15,55,72,81,54,18,14,3,3,18,40,270,1512,320,4.725,2.717571144937128,test,2.817439317703247
155201,ava,97446.jpg,3,4,20,56,76,60,40,13,5,3,2,10,246,1494,280,5.335714285714285,3.0772903469792943,test,2.925673484802246
149174,ava,273942.jpg,61,35,51,75,38,9,3,2,1,1,18,22,427,884,276,3.2028985507246377,1.8210322370251009,test,2.901662826538086
171124,ava,12185.jpg,0,0,3,7,33,28,23,7,7,0,14,20,65,650,108,6.018518518518518,3.479471529769345,test,2.923448085784912
156565,ava,113373.jpg,1,9,14,58,80,42,15,1,2,1,2,14,267,1086,223,4.869955156950673,2.802951746979549,test,3.2649388313293457
196113,ava,834569.jpg,1,10,9,31,50,59,32,15,10,3,2,20,1128,1240,220,5.636363636363637,3.2543769929607125,test,4.052718162536621
146766,ava,457780.jpg,2,2,5,42,64,24,10,6,3,0,1,17,623,798,158,5.050632911392405,2.909373455419749,test,2.9150044918060303
58875,ava,224024.jpg,0,2,6,29,76,72,37,18,5,3,10,20,372,1428,248,5.758064516129032,3.326060502551184,test,3.114659309387207
28444,ava,737537.jpg,0,3,15,15,67,70,30,17,7,1,18,40,947,1285,225,5.711111111111111,3.298404294433414,test,3.1084728240966797
84993,ava,664223.jpg,0,4,6,28,64,28,3,1,1,1,17,29,827,674,136,4.955882352941177,2.853564059641064,test,3.53535532951355
238391,ava,676194.jpg,2,6,6,17,45,52,26,11,7,2,19,57,856,990,174,5.689655172413793,3.2857664483443254,test,3.525611162185669
34280,ava,147630.jpg,3,3,4,53,93,93,49,30,9,4,20,39,309,1960,341,5.747800586510264,3.320014905356807,test,3.539857864379883
229428,ava,844167.jpg,5,4,15,28,66,70,46,26,17,7,14,53,1148,1673,284,5.890845070422535,3.404270094424921,test,3.754434108734131
99099,ava,948919.jpg,0,0,2,19,60,49,8,0,1,0,14,20,1371,741,139,5.330935251798561,3.0744754295835337,test,3.110875129699707
11137,ava,137098.jpg,0,2,4,19,49,67,22,9,2,4,20,0,299,1023,178,5.747191011235955,3.3196558570483123,test,3.390507459640503
41402,ava,667298.jpg,0,1,7,18,57,62,23,20,6,2,19,0,844,1147,196,5.8520408163265305,3.381413849457718,test,3.2439937591552734
250295,ava,68688.jpg,0,3,4,13,32,50,24,22,7,8,6,20,206,1017,163,6.2392638036809815,3.609493570665833,test,3.1463403701782227
68258,ava,890526.jpg,7,6,13,35,47,25,10,0,1,0,18,0,1224,662,144,4.597222222222222,2.642308257960144,test,3.101334810256958
225312,ava,60982.jpg,3,11,19,54,75,66,25,8,2,2,18,0,190,1346,265,5.079245283018868,2.9262265399647864,test,3.069411277770996
179391,ava,428743.jpg,0,0,3,13,50,77,48,17,7,3,2,11,587,1338,218,6.137614678899083,3.549620823441551,test,3.556975841522217
240212,ava,902647.jpg,3,12,16,38,64,17,6,1,0,1,18,41,1252,709,158,4.487341772151899,2.5775871457413566,test,2.785068988800049
252689,ava,633734.jpg,1,5,13,43,98,71,24,5,4,0,18,40,802,1382,264,5.234848484848484,3.017878988428293,test,3.0679783821105957
27777,ava,8960.jpg,2,3,17,32,49,61,52,22,19,6,7,18,44,1569,263,5.965779467680608,3.44840749585423,test,3.021613597869873
188710,ava,632535.jpg,1,0,3,8,27,66,48,24,17,5,14,0,800,1304,199,6.552763819095477,3.794149436793498,test,3.4689624309539795
118130,ava,803052.jpg,5,6,16,30,51,17,8,0,0,0,18,34,1057,598,133,4.496240601503759,2.582828679906251,test,3.265690803527832
109361,ava,368528.jpg,3,5,7,34,85,35,16,4,1,0,2,33,527,958,190,5.042105263157895,2.9043505520916786,test,2.8248863220214844
13164,ava,205423.jpg,0,1,4,22,78,77,34,10,4,3,19,0,359,1338,233,5.742489270386266,3.316886466342672,test,2.9770030975341797
227540,ava,88308.jpg,1,6,20,55,64,25,6,3,3,1,15,38,232,866,184,4.706521739130435,2.706687192472592,test,2.783046245574951
167149,ava,684766.jpg,7,5,16,48,62,39,14,7,4,0,11,38,869,991,202,4.905940594059406,2.824147669565104,test,2.777657985687256
51390,ava,186278.jpg,0,6,13,36,74,86,46,13,10,4,2,0,347,1637,288,5.684027777777778,3.2824518346937275,test,2.90911865234375
21576,ava,847200.jpg,0,0,7,24,71,84,40,15,4,3,19,0,1154,1442,248,5.814516129032258,3.3593112871202577,test,3.0894627571105957
179657,ava,779635.jpg,0,0,0,2,12,52,57,26,16,9,2,0,1015,1221,174,7.017241379310345,4.067733175106689,test,3.634706974029541
222246,ava,153725.jpg,1,5,20,42,85,97,66,22,11,8,5,17,316,2063,357,5.778711484593837,3.3382218539301887,test,3.0075490474700928
225453,ava,61101.jpg,4,10,33,52,75,53,28,15,3,1,1,18,190,1377,274,5.025547445255475,2.894597767225263,test,3.175079822540283
186305,ava,421197.jpg,3,9,26,55,65,20,7,3,2,0,18,45,580,855,190,4.5,2.5850430178689607,test,2.95674991607666
239091,ava,504371.jpg,0,2,8,64,93,42,9,1,0,0,22,38,673,1072,219,4.894977168949771,2.817690059804961,test,3.0743894577026367
69959,ava,682450.jpg,4,11,16,54,106,63,26,18,4,3,12,17,866,1590,305,5.213114754098361,3.0050775189593257,test,2.974548816680908
165064,ava,902121.jpg,0,2,5,11,38,65,44,26,7,10,14,0,1251,1322,208,6.355769230769231,3.678116886422644,test,3.2764382362365723
123273,ava,347478.jpg,1,2,5,11,46,72,76,53,42,14,18,29,509,2200,322,6.832298136645963,3.958799034821249,test,3.4528746604919434
206319,ava,387604.jpg,32,42,65,60,33,10,5,1,0,0,1,38,547,819,248,3.302419354838709,1.87965137379646,test,2.646491050720215
77616,ava,462139.jpg,6,1,9,29,52,39,13,6,1,2,17,26,615,813,158,5.1455696202531644,2.9652924963767813,test,2.7368199825286865
73852,ava,778218.jpg,15,20,34,58,28,3,0,1,0,0,27,38,1014,555,159,3.490566037735849,1.9904723849006656,test,3.0974326133728027
10919,ava,763578.jpg,0,3,15,39,87,60,33,19,7,4,31,40,991,1488,267,5.573033707865169,3.217074784910656,test,3.0760998725891113
83697,ava,630157.jpg,1,1,2,7,22,40,40,18,7,3,19,22,797,904,141,6.411347517730497,3.7108532698743497,test,3.720592498779297
232102,ava,653323.jpg,2,5,9,36,91,46,29,10,3,0,22,40,825,1224,231,5.298701298701299,3.0554891832191635,test,3.4517276287078857
23083,ava,188772.jpg,0,1,1,8,49,94,63,29,5,12,19,0,348,1684,262,6.427480916030534,3.720356065696344,test,3.3392207622528076
11881,ava,797653.jpg,1,1,5,5,53,67,36,27,7,7,20,21,1048,1306,209,6.248803827751196,3.615112777431214,test,3.41585636138916
191004,ava,382187.jpg,4,8,8,30,54,61,42,29,13,6,17,31,542,1503,255,5.894117647058824,3.40619768754623,test,2.9221668243408203
216232,ava,333726.jpg,26,32,44,63,20,14,4,2,1,1,2,35,495,721,207,3.483091787439613,1.986069947598448,test,2.873650312423706
12766,ava,758217.jpg,0,0,2,4,60,68,30,20,4,1,14,48,984,1146,189,6.063492063492063,3.505961572804723,test,2.875688076019287
244433,ava,940865.jpg,1,3,9,22,55,60,42,25,3,3,40,0,1359,1308,223,5.865470852017937,3.389324327131677,test,3.5013930797576904
211039,ava,4012.jpg,3,6,27,50,70,41,36,16,6,2,18,0,27,1346,257,5.237354085603113,3.019354822095811,test,2.982553005218506
185460,ava,738483.jpg,1,5,13,36,55,25,12,3,1,1,18,31,948,746,152,4.907894736842105,2.8252986868229475,test,3.1775665283203125
60536,ava,93106.jpg,2,7,19,45,73,36,22,8,3,1,15,19,238,1089,216,5.041666666666667,2.904092212662696,test,2.7509937286376953
82230,ava,592949.jpg,0,0,1,1,30,51,25,10,5,1,19,0,738,773,124,6.233870967741935,3.6063171153476654,test,3.655019760131836
89529,ava,757690.jpg,0,0,7,17,54,40,25,9,2,0,14,0,976,864,154,5.6103896103896105,3.239077930672901,test,3.4972851276397705
222283,ava,154148.jpg,0,4,24,33,99,84,62,27,16,7,2,18,316,2075,356,5.828651685393258,3.3676373262739907,test,3.0195751190185547
158603,ava,627178.jpg,1,0,3,16,48,41,22,17,3,5,15,38,792,927,156,5.9423076923076925,3.434582293946953,test,3.0634119510650635
56289,ava,310129.jpg,0,0,0,7,32,70,44,30,9,3,1,20,468,1267,195,6.4974358974358974,3.7615605219840815,test,3.7507028579711914
146231,ava,791532.jpg,0,3,1,19,49,30,9,1,1,1,4,40,1036,600,114,5.2631578947368425,3.0345536242990003,test,3.6480629444122314
65035,ava,658877.jpg,37,37,50,68,38,9,3,1,3,0,10,14,832,833,246,3.386178861788618,1.9289868874863467,test,2.921065330505371
83642,ava,623428.jpg,0,2,2,24,50,61,28,6,2,1,2,7,783,994,176,5.6477272727272725,3.261070332711629,test,3.388533115386963
102092,ava,396615.jpg,0,0,3,3,42,73,42,20,3,0,14,20,551,1150,186,6.182795698924731,3.576233072166122,test,3.5102574825286865
215226,ava,358296.jpg,3,8,9,41,73,46,21,12,6,2,2,0,517,1168,221,5.285067873303167,3.047458906181217,test,3.4006826877593994
25666,ava,449369.jpg,3,9,37,93,103,31,6,8,4,0,17,21,614,1347,294,4.581632653061225,2.6331257850592253,test,2.7103734016418457
195172,ava,466815.jpg,1,9,14,55,78,37,9,4,2,1,4,19,633,1016,210,4.838095238095238,2.784185811981973,test,2.641091823577881
181173,ava,359936.jpg,1,5,12,42,72,64,43,21,8,4,15,19,522,1540,272,5.661764705882353,3.2693385759333515,test,2.9191620349884033
30470,ava,416445.jpg,4,17,22,36,67,56,31,16,11,3,12,20,573,1393,263,5.2965779467680605,3.0542384994199696,test,3.26450777053833
76246,ava,101268.jpg,0,1,7,15,46,82,76,52,33,19,14,20,251,2240,331,6.767371601208459,3.920556403094327,test,2.9668891429901123
165215,ava,714829.jpg,1,4,6,22,42,58,27,17,2,3,17,21,913,1046,182,5.747252747252747,3.319692220420216,test,3.5796070098876953
201471,ava,859673.jpg,0,2,8,19,54,56,29,26,7,5,19,0,1179,1234,206,5.990291262135922,3.462845283455308,test,3.1672067642211914
22374,ava,237020.jpg,0,10,20,37,74,59,28,16,0,1,18,40,384,1286,245,5.248979591836735,3.0262024068396385,test,2.6263909339904785
227244,ava,605788.jpg,0,1,1,26,58,37,4,2,1,0,22,38,762,674,130,5.184615384615385,2.988290994247315,test,3.307687997817993
23093,ava,187682.jpg,0,1,9,14,86,80,39,17,5,8,15,19,348,1529,259,5.903474903474904,3.411709241623206,test,3.4624381065368652
152635,ava,556997.jpg,2,2,12,51,77,50,10,5,2,2,17,42,712,1079,213,5.065727699530516,2.9182644954216803,test,2.6478822231292725
74164,ava,356695.jpg,1,2,4,38,87,40,10,4,3,1,15,38,516,983,190,5.173684210526316,2.981852380786513,test,3.502061605453491
240000,ava,939477.jpg,1,1,4,8,37,49,36,8,2,0,18,40,1352,860,146,5.890410958904109,3.404014396707252,test,3.5221855640411377
83193,ava,616961.jpg,0,2,3,23,65,44,11,1,1,3,14,27,769,818,153,5.34640522875817,3.083587461015732,test,3.8402631282806396
177188,ava,599224.jpg,0,0,3,6,26,34,40,35,13,11,17,0,757,1154,168,6.869047619047619,3.980444990703097,test,3.5461926460266113
225370,ava,60322.jpg,3,12,52,101,64,26,8,6,1,2,18,38,190,1196,275,4.349090909090909,2.496155465976776,test,2.549386739730835
84785,ava,663048.jpg,7,7,25,52,36,11,3,1,0,2,18,0,827,599,144,4.159722222222222,2.38461467754982,test,2.6880221366882324
193275,ava,694421.jpg,3,8,22,54,62,24,14,4,1,0,14,27,882,894,192,4.65625,2.6770764394440767,test,2.4932808876037598
22269,ava,933355.jpg,0,0,5,9,44,66,40,11,7,6,20,53,1331,1158,188,6.159574468085107,3.5625554444710423,test,3.7779738903045654
127842,ava,255435.jpg,5,6,23,68,103,80,43,13,6,2,14,15,403,1832,349,5.249283667621777,3.026381511703098,test,3.202277898788452
235670,ava,534510.jpg,0,2,3,29,47,33,18,5,1,0,6,40,694,737,138,5.340579710144928,3.0801561495890044,test,2.795222759246826
127895,ava,254922.jpg,1,6,6,24,45,77,64,69,38,27,2,14,403,2426,357,6.795518207282913,3.937135145255984,test,3.425215482711792
44020,ava,83814.jpg,0,8,26,48,85,50,35,8,6,0,18,0,227,1374,266,5.165413533834586,2.976980837268552,test,2.776279926300049
132983,ava,787555.jpg,2,13,20,42,65,20,3,3,2,0,40,0,1031,764,170,4.494117647058824,2.5815782302331924,test,3.0862605571746826
16224,ava,78701.jpg,1,6,24,49,41,20,6,4,0,1,19,0,221,690,152,4.539473684210527,2.608293566477412,test,3.3739142417907715
128798,ava,419989.jpg,0,3,10,18,47,78,36,18,3,4,14,15,576,1274,217,5.870967741935484,3.392562071689332,test,3.233710527420044
123264,ava,344790.jpg,1,8,11,42,91,88,45,15,9,2,34,40,509,1737,312,5.5673076923076925,3.213702082166676,test,3.1123361587524414
123496,ava,263493.jpg,0,2,15,37,93,57,28,21,8,5,2,21,413,1490,266,5.601503759398496,3.23384404094286,test,3.0492563247680664
106757,ava,466291.jpg,1,0,5,16,55,47,21,15,3,1,17,40,632,941,164,5.737804878048781,3.31412729415183,test,3.0813913345336914
74290,ava,357347.jpg,2,1,7,15,25,40,35,26,29,21,38,0,516,1374,201,6.835820895522388,3.9608739887590505,test,3.2306313514709473
14775,ava,742022.jpg,0,2,8,10,24,51,37,21,16,3,22,40,954,1095,172,6.366279069767442,3.6843073276591816,test,3.068920612335205
171589,ava,230822.jpg,0,5,8,27,76,81,37,24,3,8,1,20,377,1566,269,5.821561338289963,3.363461013287933,test,3.5298843383789062
79424,ava,504127.jpg,4,2,6,33,77,42,12,8,3,0,17,26,664,970,187,5.18716577540107,2.98979320986562,test,3.346303939819336
115659,ava,771041.jpg,4,12,22,73,169,149,54,19,4,3,14,38,1005,2721,509,5.345776031434185,3.0832168550472696,test,3.1384854316711426
248513,ava,245020.jpg,2,2,8,42,86,52,24,6,4,1,20,33,391,1202,227,5.295154185022026,3.0533998839639995,test,2.9582180976867676
23038,ava,186619.jpg,0,1,2,16,64,98,45,25,10,6,15,19,348,1645,267,6.1610486891385765,3.56342378116038,test,3.1288304328918457
215941,ava,45420.jpg,0,1,6,19,56,64,39,27,13,7,11,18,155,1436,232,6.189655172413793,3.580273397384696,test,2.9425578117370605
125789,ava,39919.jpg,0,2,9,15,36,70,51,26,23,17,6,18,143,1633,249,6.558232931726908,3.797370820143579,test,3.259056329727173
49606,ava,237907.jpg,6,8,20,34,64,56,19,20,4,3,15,19,387,1233,234,5.269230769230769,3.038130631777223,test,3.236727237701416
128217,ava,254858.jpg,2,2,12,28,104,89,52,26,13,5,14,0,403,1947,333,5.846846846846847,3.3783545292479773,test,3.154083013534546
11194,ava,136029.jpg,0,4,10,27,75,39,18,3,5,2,2,3,299,970,183,5.300546448087432,3.056576001851631,test,3.34102463722229
170623,ava,242308.jpg,4,5,16,36,66,79,53,20,10,3,5,18,389,1661,292,5.688356164383562,3.285001314560801,test,3.749732494354248
176919,ava,54931.jpg,1,5,15,38,72,66,29,6,8,11,20,21,177,1397,251,5.565737051792829,3.212776953074532,test,2.8330559730529785
229607,ava,361229.jpg,1,1,6,16,30,61,44,24,12,18,17,31,520,1389,213,6.52112676056338,3.7755147696236975,test,3.4931840896606445
196307,ava,591682.jpg,2,3,19,45,79,38,16,7,2,3,15,19,746,1084,214,5.065420560747664,2.918083586409941,test,2.9294016361236572
240038,ava,841829.jpg,1,3,12,27,83,85,50,21,8,3,2,10,1145,1696,293,5.78839590443686,3.343926111812578,test,2.8449745178222656
214531,ava,302838.jpg,1,2,15,47,88,42,6,1,0,1,17,21,458,990,203,4.876847290640394,2.8070113095102256,test,2.804900646209717
94004,ava,839732.jpg,0,1,2,6,21,62,44,29,12,5,2,20,1136,1207,182,6.631868131868132,3.840742976414717,test,3.519181489944458
48572,ava,85910.jpg,36,27,43,57,43,24,5,4,3,3,19,0,230,930,245,3.795918367346939,2.170329150852929,test,2.553338050842285
4273,ava,364770.jpg,0,1,7,21,67,69,37,12,1,1,1,18,524,1230,216,5.694444444444445,3.2885873961320686,test,3.50388240814209
93499,ava,836046.jpg,1,0,5,5,25,49,40,14,9,1,17,29,1118,938,149,6.295302013422819,3.642500855027339,test,3.3850793838500977
205970,ava,70639.jpg,17,17,28,47,55,20,14,3,0,3,18,29,208,870,204,4.264705882352941,2.4464515124381983,test,3.52187442779541
100082,ava,167525.jpg,1,2,6,10,21,61,68,33,26,18,14,27,322,1688,246,6.861788617886178,3.976169338132825,test,3.0550923347473145
124457,ava,159913.jpg,47,58,76,58,25,10,2,0,0,2,18,40,323,842,278,3.028776978417266,1.7184722109803885,test,2.252234935760498
69533,ava,776642.jpg,0,1,7,19,77,64,26,12,4,1,19,0,1013,1192,211,5.649289099526066,3.261990270402514,test,2.828967809677124
26931,ava,121832.jpg,1,1,13,30,79,79,54,39,7,8,18,21,278,1864,311,5.993569131832797,3.4647759942628653,test,3.3615427017211914
202916,ava,898926.jpg,0,3,6,29,59,21,13,2,0,0,15,19,1243,668,133,5.022556390977444,2.8928359946855893,test,3.0484585762023926
191530,ava,233352.jpg,1,8,12,54,76,46,23,2,2,1,7,19,380,1130,225,5.022222222222222,2.892639164644459,test,3.22684907913208
